Metric,Mar 2025,Mar 2026
Sales,156,167
  └─ Sales Growth %,,6.80%
Expenses,117,119
  └─ Material Cost %,72%,67%
    └─ Raw material cost,100,110
    └─ Change in inventory,13,3
  └─ Employee Cost %,1%,1%
  └─ Other Cost %,2%,3%
Operating Profit,40,48
OPM %,25%,28%
Other Income,1,0
  └─ Exceptional items,0.00,-0.70
  └─ Other income normal,0.95,0.91
Interest,29,37
Depreciation,0,0
Profit before tax,11,10
Tax %,27%,30%
Net Profit,8,7
  └─ Exceptional items AT,0.00,-0.49
  └─ Profit excl Excep,8.01,7.61
  └─ Profit for PE,8.01,7.61
  └─ Profit for EPS,8.01,7.12
  └─ Profit Growth %,,-4.99%
EPS in Rs,1.61,1.43
Dividend Payout %,0%,0%
