Metric,Mar 2025,Mar 2026
Sales,14,159
  └─ Sales Growth %,,1031%
Expenses,13,146
  └─ Material Cost %,78%,76%
    └─ Raw material cost,11,124
    └─ Change in inventory,-0,-4
  └─ Manufacturing Cost %,1%,0%
  └─ Employee Cost %,6%,5%
  └─ Other Cost %,9%,11%
Operating Profit,1,13
OPM %,5%,8%
Other Income,1,3
  └─ Other income normal,0.97,2.64
Interest,0,1
Depreciation,1,2
Profit before tax,1,13
Tax %,-2%,5%
Net Profit,1,12
  └─ Profit from Associates,-0,0
  └─ Profit excl Excep,1,12
  └─ Profit for PE,1,12
  └─ Profit for EPS,1,12
  └─ Profit Growth %,,1018%
EPS in Rs,0.07,0.78
Dividend Payout %,0%,0%
