Metric,Mar 2024,Mar 2025,Mar 2026
Revenue,1,101,131
  └─ Sales Growth %,,8141.46%,29.47%
Interest,0,1,2
Expenses,1,79,107
  └─ Material Cost %,0.00%,0.00%,35.26%
    └─ Raw material cost,0.00,0.00,46.27
  └─ Manufacturing Cost %,96.75%,24.52%,0.00%
  └─ Employee Cost %,4.88%,27.53%,19.77%
  └─ Other Cost %,11.38%,26.25%,26.81%
Financing Profit,-0,21,22
Financing Margin %,-14%,21%,17%
Other Income,0,-0,1
  └─ Exceptional items,0.00,-0.84,0.00
  └─ Other income normal,0.21,0.72,0.53
Depreciation,0,5,7
Profit before tax,0,16,16
Tax %,0%,-1%,-1%
Net Profit,0,16,16
  └─ Exceptional items AT,0.00,-0.84,0.00
  └─ Profit excl Excep,0.04,16.83,16.09
  └─ Profit for PE,0.04,16.83,16.09
  └─ Profit for EPS,0.04,15.99,16.09
  └─ Profit Growth %,,41975.00%,-4.40%
EPS in Rs,0.18,4.46,4.22
Dividend Payout %,0%,0%,0%
