Metric,Mar 2024,Mar 2025,Mar 2026
Sales,12.37,25.08,40.21
  └─ Sales Growth %,,103%,60%
Expenses,8.48,16.75,31.19
  └─ Manufacturing Cost %,12.61%,10.05%,0.00%
  └─ Employee Cost %,42.44%,35.61%,45.06%
  └─ Other Cost %,13.50%,21.13%,32.50%
Operating Profit,3.89,8.33,9.02
OPM %,31.45%,33.21%,22.43%
Other Income,0.09,0.57,0.53
  └─ Exceptional items,0.00,0.42,0.00
  └─ Other income normal,0.09,0.15,0.53
Interest,0.19,1.34,0.81
Depreciation,0.19,0.45,0.77
Profit before tax,3.60,7.11,7.97
Tax %,26.39%,24.33%,21.33%
Net Profit,2.66,5.38,6.27
  └─ Minority share,-0.06,-0.17,-0.33
  └─ Exceptional items AT,0.00,0.32,0.00
  └─ Profit excl Excep,2.66,5.06,6.27
  └─ Profit for PE,2.60,4.90,5.94
  └─ Profit for EPS,2.60,5.21,5.94
  └─ Profit Growth %,,88.47%,21.22%
EPS in Rs,26.00,50.68,6.07
Dividend Payout %,0.00%,0.00%,0.00%
