Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,36,49,111,328,1976
  └─ Sales Growth %,,39%,123%,197%,503%
Expenses,17,26,56,293,1959
  └─ Material Cost %,0%,0%,0%,77%,97%
    └─ Raw material cost,0,0,0,364,1911
    └─ Change in inventory,0,0,0,-111,7
  └─ Manufacturing Cost %,1%,1%,1%,0%,0%
  └─ Employee Cost %,15%,18%,16%,5%,1%
  └─ Other Cost %,33%,34%,34%,7%,1%
Operating Profit,18,23,55,34,17
OPM %,52%,47%,50%,11%,1%
Other Income,7,5,0,0,16
  └─ Exceptional items,0.00,0.00,0.00,0.12,0.00
  └─ Other income normal,7.48,5.06,0.07,0.00,15.76
Interest,3,3,3,6,5
Depreciation,0,0,1,1,1
Profit before tax,22,25,51,28,26
Tax %,20%,21%,18%,16%,27%
Net Profit,18,19,42,24,19
  └─ Profit from Associates,0.00,-0.47,0.00,0.00,0.00
  └─ Exceptional items AT,0.00,0.00,0.00,0.10,0.00
  └─ Profit excl Excep,17.62,19.10,42.21,23.57,18.96
  └─ Profit for PE,17.62,19.10,42.21,23.57,18.96
  └─ Profit for EPS,17.62,19.10,42.21,23.67,18.96
  └─ Profit Growth %,,8.40%,120.99%,-44.16%,-19.56%
EPS in Rs,35.28,12.75,28.17,6.18,4.95
Dividend Payout %,-0%,-0%,-0%,-0%,-0%
