Metric,Mar 2024,Mar 2025,Mar 2026
Sales,731,737,705
  └─ Sales Growth %,,0.77%,-4.33%
Expenses,714,720,694
  └─ Material Cost %,78%,79%,79%
    └─ Raw material cost,572,582,550
    └─ Change in inventory,1,-3,5
  └─ Manufacturing Cost %,16%,15%,0%
  └─ Employee Cost %,2%,2%,2%
  └─ Other Cost %,1%,2%,18%
Operating Profit,18,17,11
OPM %,2%,2%,2%
Other Income,8,8,26
  └─ Exceptional items,0.00,0.00,-0.89
  └─ Other income normal,7.52,7.62,26.80
Interest,3,2,2
Depreciation,5,5,5
Profit before tax,18,18,31
Tax %,25%,26%,10%
Net Profit,13,13,28
  └─ Exceptional items AT,0,0,-1
  └─ Profit excl Excep,13,13,28
  └─ Profit for PE,13,13,28
  └─ Profit for EPS,13,13,28
  └─ Profit Growth %,,-4%,121%
EPS in Rs,11.64,11.19,24.01
Dividend Payout %,-0%,-0%,2%
