Metric,Mar 2024,Mar 2025,Mar 2026
Sales,1.15,2.81,5.02
  └─ Sales Growth %,,144%,79%
Expenses,0.71,0.94,1.79
  └─ Material Cost %,5.22%,9.25%,7.37%
    └─ Raw material cost,0.06,0.26,0.37
  └─ Manufacturing Cost %,0.87%,0.36%,0.00%
  └─ Employee Cost %,11.30%,4.63%,2.19%
  └─ Other Cost %,44.35%,19.22%,26.10%
Operating Profit,0.44,1.87,3.23
OPM %,38.26%,66.55%,64.34%
Other Income,-0.00,-0.00,-0.00
Interest,-0.00,-0.00,-0.00
Depreciation,0.30,0.33,0.75
Profit before tax,0.14,1.54,2.48
Tax %,-0.00%,12.34%,25.81%
Net Profit,0.15,1.34,1.83
  └─ Profit excl Excep,0.15,1.34,1.83
  └─ Profit for PE,0.15,1.34,1.83
  └─ Profit for EPS,0.15,1.34,1.83
  └─ Profit Growth %,,793.33%,36.57%
EPS in Rs,0.14,1.26,1.22
Dividend Payout %,-0.00%,-0.00%,-0.00%
