Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,92,115,140,166,203
  └─ Sales Growth %,,25.42%,21.02%,18.83%,22.34%
Expenses,81,99,115,126,166
  └─ Material Cost %,61%,60%,59%,52%,59%
    └─ Raw material cost,58,74,85,97,126
    └─ Change in inventory,-2,-5,-3,-11,-6
  └─ Manufacturing Cost %,17%,16%,14%,14%,0%
  └─ Employee Cost %,7%,7%,8%,7%,7%
  └─ Other Cost %,3%,3%,2%,2%,16%
Operating Profit,11,16,25,40,37
OPM %,12%,14%,18%,24%,18%
Other Income,3,-2,0,1,2
  └─ Exceptional items,0.04,-2.81,0.12,0.24,0.00
  └─ Other income normal,2.82,0.74,0.16,0.38,2.03
Interest,4,6,7,9,9
Depreciation,5,6,6,7,8
Profit before tax,5,3,11,24,22
Tax %,27%,44%,25%,25%,24%
Net Profit,4,1,9,18,16
  └─ Exceptional items AT,0.03,-1.58,0.09,0.18,0.00
  └─ Profit excl Excep,3.65,3.07,8.43,18.04,16.50
  └─ Profit for PE,3.65,3.07,8.43,18.04,16.50
  └─ Profit for EPS,3.68,1.49,8.52,18.22,16.50
  └─ Profit Growth %,,-15.89%,174.59%,114.00%,-8.54%
EPS in Rs,35.62,14.42,82.46,10.37,6.86
Dividend Payout %,0%,0%,0%,0%,0%
