Metric,Mar 2011,Mar 2012,Mar 2013,Mar 2014,Mar 2015
Sales,162,287,404,103,103
  └─ Sales Growth %,,77.20%,40.52%,-74.43%,0.00%
Expenses,133,238,361,104,104
  └─ Material Cost %,62%,72%,82%,90%,90%
    └─ Raw material cost,106,199,340,97,97
    └─ Change in inventory,-6,7,-9,-5,-5
  └─ Manufacturing Cost %,12%,5%,3%,5%,5%
  └─ Employee Cost %,6%,5%,3%,9%,9%
  └─ Other Cost %,2%,2%,1%,-3%,-3%
Operating Profit,29,49,43,-1,-1
OPM %,18%,17%,11%,-1%,-1%
Other Income,0,0,0,0,0
  └─ Other income normal,0.24,0.23,0.37,0.25,0.25
Interest,13,21,18,24,24
Depreciation,6,11,10,10,10
Profit before tax,10,18,15,-34,-34
Tax %,0%,11%,8%,2%,2%
Net Profit,10,16,14,-35,-35
  └─ Minority share,0.00,-0.56,0.33,0.00,0.00
  └─ Profit excl Excep,9.84,15.68,13.66,-34.82,-34.82
  └─ Profit for PE,9.84,15.12,13.99,-34.82,-34.82
  └─ Profit for EPS,9.84,15.12,13.99,-34.82,-34.82
  └─ Profit Growth %,,53.66%,-7.47%,-348.89%,0.00%
EPS in Rs,4.37,6.72,6.22,-15.48,-15.48
Dividend Payout %,23%,15%,0%,0%,0%
