Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,6,9,15,119,124
  └─ Sales Growth %,,45.76%,70.21%,701.21%,4.18%
Expenses,6,8,13,106,109
  └─ Material Cost %,78%,77%,74%,77%,78%
    └─ Raw material cost,6,8,14,102,91
    └─ Change in inventory,-1,-1,-3,-10,6
  └─ Manufacturing Cost %,0%,1%,3%,9%,0%
  └─ Employee Cost %,1%,3%,1%,1%,1%
  └─ Other Cost %,12%,9%,9%,2%,8%
Operating Profit,0,1,2,13,15
OPM %,8%,10%,14%,11%,12%
Other Income,0,0,0,0,1
  └─ Other income normal,0.03,0.13,0.10,0.13,0.97
Interest,0,0,1,2,5
Depreciation,0,0,0,1,1
Profit before tax,0,1,1,10,11
Tax %,25%,43%,43%,28%,30%
Net Profit,0,1,1,8,8
  └─ Minority share,0.00,0.00,0.00,-0.08,-0.01
  └─ Profit excl Excep,0.27,0.51,0.58,7.56,7.75
  └─ Profit for PE,0.27,0.51,0.58,7.48,7.74
  └─ Profit for EPS,0.27,0.51,0.58,7.48,7.74
  └─ Profit Growth %,,88.89%,13.73%,1189.66%,3.48%
EPS in Rs,0.01,0.02,0.01,0.12,0.10
Dividend Payout %,0%,0%,0%,0%,0%
