Metric,Mar 2025,Mar 2026
Sales,0,91
Expenses,0,75
  └─ Material Cost %,,78%
    └─ Raw material cost,0,78
    └─ Change in inventory,0,-7
  └─ Employee Cost %,,1%
  └─ Other Cost %,,4%
Operating Profit,-0,16
OPM %,,18%
Other Income,3,2
  └─ Other income normal,3.41,2.45
Interest,1,1
Depreciation,0,1
Profit before tax,2,16
Tax %,24%,3%
Net Profit,1,16
  └─ Minority share,0,-8
  └─ Profit excl Excep,1,16
  └─ Profit for PE,1,8
  └─ Profit for EPS,1,8
  └─ Profit Growth %,,472%
EPS in Rs,0.94,4.00
Dividend Payout %,0%,0%
