Metric,Mar 2010,Mar 2011,Mar 2012,Mar 2013,Mar 2014
Sales,3.32,2.77,1.12,0.51,0.00
  └─ Sales Growth %,,-17%,-60%,-54%,-100%
Expenses,17.48,2.63,-8.60,-2.06,0.46
  └─ Material Cost %,92.77%,46.57%,-12016.07%,-10021.57%,
    └─ Raw material cost,3.08,2.53,1.45,0.06,0.00
    └─ Change in inventory,0.00,-1.24,-136.03,-51.17,0.00
  └─ Manufacturing Cost %,0.30%,23.10%,11153.57%,9425.49%,
  └─ Employee Cost %,165.96%,9.75%,41.07%,19.61%,
  └─ Other Cost %,267.47%,15.52%,53.57%,172.55%,
Operating Profit,-14.16,0.14,9.72,2.57,-0.46
OPM %,-426.51%,5.05%,867.86%,503.92%,
Other Income,17.78,0.62,0.92,7.55,6.79
  └─ Exceptional items,8.63,0.00,0.00,0.00,0.00
  └─ Other income normal,9.15,0.62,0.92,7.55,6.79
Interest,0.00,0.81,10.99,9.80,6.68
Depreciation,0.01,0.01,0.02,0.02,0.02
Profit before tax,3.61,-0.06,-0.37,0.30,-0.37
Tax %,0.00%,0.00%,0.00%,20.00%,-18.92%
Net Profit,3.61,-0.06,-0.37,0.24,-0.30
  └─ Exceptional items AT,9,0,0,0,0
  └─ Profit excl Excep,-5,-0,-0,0,-0
  └─ Profit for PE,-5,-0,-0,0,-0
  └─ Profit for EPS,4,-0,-0,0,-0
  └─ Profit Growth %,,99%,-517%,165%,-225%
EPS in Rs,5.82,-0.10,-0.60,0.39,-0.48
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
