Metric,Mar 2021,Mar 2022,Mar 2023
Sales,65.19,108.48,69.86
  └─ Sales Growth %,,66.41%,-35.60%
Expenses,65.27,112.53,72.52
  └─ Material Cost %,98%,95%,87%
    └─ Raw material cost,66,102,61
    └─ Change in inventory,-2,1,-0
  └─ Manufacturing Cost %,2%,3%,15%
  └─ Employee Cost %,0%,0%,0%
  └─ Other Cost %,0%,5%,1%
Operating Profit,-0.08,-4.05,-2.66
OPM %,-0.12%,-3.73%,-3.81%
Other Income,1.24,6.11,3.52
  └─ Exceptional items,0.00,0.00,0.53
  └─ Other income normal,1.24,6.11,2.99
Interest,0.01,0.08,0.14
Depreciation,0.01,0.00,0.01
Profit before tax,1.14,1.98,0.71
Tax %,25.44%,26.26%,21.13%
Net Profit,0.86,1.45,0.56
  └─ Exceptional items AT,0,0,0
  └─ Profit excl Excep,1,1,0
  └─ Profit for PE,1,1,0
  └─ Profit for EPS,1,1,1
  └─ Profit Growth %,,69%,-90%
EPS in Rs,0.80,0.79,0.31
Dividend Payout %,0.00%,0.00%,0.00%
