Metric,Mar 2025,Mar 2026
Sales,42,68
  └─ Sales Growth %,,60%
Expenses,31,50
  └─ Material Cost %,45.78%,47.09%
    └─ Raw material cost,24.44,36.15
    └─ Change in inventory,-5.16,-4.35
  └─ Employee Cost %,9.05%,8.90%
  └─ Other Cost %,19.76%,17.44%
Operating Profit,11,18
OPM %,25%,27%
Other Income,0,0
  └─ Other income normal,0.04,0.31
Interest,3,3
Depreciation,1,2
Profit before tax,7,14
Tax %,25%,26%
Net Profit,5,10
  └─ Profit excl Excep,5,10
  └─ Profit for PE,5,10
  └─ Profit for EPS,5,10
  └─ Profit Growth %,,98%
EPS in Rs,7.74,5.30
Dividend Payout %,0%,0%
