Metric,Mar 2024,Mar 2025,Mar 2026
Sales,531,697,824
  └─ Sales Growth %,,31.31%,18.11%
Expenses,480,642,740
  └─ Material Cost %,82%,83%,84%
    └─ Raw material cost,440,579,691
    └─ Change in inventory,-4,-4,2
  └─ Manufacturing Cost %,4%,4%,0%
  └─ Employee Cost %,2%,3%,4%
  └─ Other Cost %,2%,2%,2%
Operating Profit,52,56,84
OPM %,10%,8%,10%
Other Income,1,5,2
  └─ Other income normal,1.22,5.04,2.39
Interest,20,25,33
Depreciation,18,10,28
Profit before tax,14,25,25
Tax %,29%,44%,39%
Net Profit,10,14,15
  └─ Profit excl Excep,10.17,14.09,15.03
  └─ Profit for PE,10.17,14.09,15.03
  └─ Profit for EPS,10.17,14.09,15.03
  └─ Profit Growth %,,38.54%,6.67%
EPS in Rs,3.86,4.78,4.72
Dividend Payout %,0%,0%,0%
