Metric,Mar 2006,Mar 2007,Mar 2008
Sales,16.36,24.67,25.67
  └─ Sales Growth %,,50.79%,4.05%
Expenses,17.92,25.91,27.68
  └─ Material Cost %,79%,80%,81%
    └─ Raw material cost,12.96,19.88,20.75
    └─ Change in inventory,0.01,-0.24,0.14
  └─ Manufacturing Cost %,10%,4%,2%
  └─ Employee Cost %,11%,7%,7%
  └─ Other Cost %,10%,15%,18%
Operating Profit,-1.56,-1.24,-2.01
OPM %,-9.54%,-5.03%,-7.83%
Other Income,0.59,1.14,1.08
  └─ Other income normal,0.59,1.14,1.08
Interest,0.36,0.24,0.53
Depreciation,0.48,0.43,0.43
Profit before tax,-1.81,-0.77,-1.89
Tax %,4.42%,11.69%,2.12%
Net Profit,-1.89,-0.86,-1.93
  └─ Profit excl Excep,-2,-1,-2
  └─ Profit for PE,-2,-1,-2
  └─ Profit for EPS,-2,-1,-2
  └─ Profit Growth %,,54%,-124%
EPS in Rs,-0.13,-0.06,-0.13
Dividend Payout %,0.00%,0.00%,0.00%
