Metric,Mar 2024,Mar 2025,Mar 2026
Sales,42.04,57.99,91.97
  └─ Sales Growth %,,38%,59%
Expenses,42.16,59.00,91.46
  └─ Material Cost %,85%,82%,89%
    └─ Raw material cost,36,47,82
    └─ Change in inventory,-0,-0,-0
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,9%,13%,7%
  └─ Other Cost %,6%,7%,4%
Operating Profit,-0.12,-1.01,0.51
OPM %,-0.29%,-1.74%,0.55%
Other Income,0.48,0.50,0.29
  └─ Other income normal,0.48,0.50,0.29
Interest,0.01,0.08,0.12
Depreciation,0.30,0.38,0.35
Profit before tax,0.05,-0.97,0.33
Tax %,20.00%,-1.03%,36.36%
Net Profit,0.04,-0.96,0.21
  └─ Profit excl Excep,0,-1,0
  └─ Profit for PE,0,-1,0
  └─ Profit for EPS,0,-1,0
  └─ Profit Growth %,,-2500%,122%
EPS in Rs,0.13,-3.11,0.68
Dividend Payout %,0.00%,0.00%,0.00%
