Metric,Mar 2024,Mar 2025,Mar 2026
Sales,18,62,103
  └─ Sales Growth %,,247%,67%
Expenses,16,53,92
  └─ Material Cost %,-23%,-3%,81%
    └─ Raw material cost,0,0,91
    └─ Change in inventory,-4,-2,-7
  └─ Manufacturing Cost %,106%,83%,0%
  └─ Employee Cost %,3%,2%,4%
  └─ Other Cost %,3%,3%,5%
Operating Profit,2,9,11
OPM %,13%,14%,11%
Other Income,0,0,0
  └─ Other income normal,0.03,0.08,0.11
Interest,0,0,1
Depreciation,0,0,0
Profit before tax,2,9,10
Tax %,28%,27%,28%
Net Profit,2,6,7
  └─ Profit excl Excep,1.59,6.33,7.15
  └─ Profit for PE,1.59,6.33,7.15
  └─ Profit for EPS,1.59,6.33,7.15
  └─ Profit Growth %,,298.11%,12.95%
EPS in Rs,3.24,12.74,13.36
Dividend Payout %,0%,0%,0%
