Metric,Mar 2019,Mar 2020
Revenue,0.26,1.02
  └─ Sales Growth %,,292%
Interest,0.00,0.04
Expenses,0.13,0.76
  └─ Manufacturing Cost %,0.00%,0.98%
  └─ Employee Cost %,15.38%,26.47%
  └─ Other Cost %,34.62%,47.06%
Financing Profit,0.13,0.22
Financing Margin %,50.00%,21.57%
Other Income,0.00,0.00
Depreciation,0.00,0.00
Profit before tax,0.13,0.22
Tax %,30.77%,27.27%
Net Profit,0.10,0.16
  └─ Profit excl Excep,0,0
  └─ Profit for PE,0,0
  └─ Profit for EPS,0,0
  └─ Profit Growth %,,60%
EPS in Rs,0.03,0.05
Dividend Payout %,0.00%,0.00%
