Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,273,323,317,303,337
  └─ Sales Growth %,,18.55%,-2.04%,-4.21%,11.01%
Expenses,240,297,294,282,308
  └─ Material Cost %,30%,35%,35%,35%,28%
    └─ Raw material cost,93,118,111,102,112
    └─ Change in inventory,-11,-6,-1,4,-16
  └─ Manufacturing Cost %,40%,41%,40%,38%,0%
  └─ Employee Cost %,11%,9%,11%,11%,12%
  └─ Other Cost %,8%,7%,8%,9%,51%
Operating Profit,33,26,23,21,29
OPM %,12%,8%,7%,7%,9%
Other Income,2,3,3,3,5
  └─ Exceptional items,0.00,-0.08,-0.03,-0.14,-1.37
  └─ Other income normal,2.29,3.34,2.54,2.69,6.41
Interest,10,11,11,12,14
Depreciation,14,16,17,18,18
Profit before tax,11,2,-3,-6,3
Tax %,26%,28%,-2%,-23%,39%
Net Profit,8,2,-3,-4,2
  └─ Exceptional items AT,0,-0,-0,-0,-1
  └─ Profit excl Excep,8,2,-3,-4,3
  └─ Profit for PE,8,2,-3,-4,3
  └─ Profit for EPS,8,2,-3,-4,2
  └─ Profit Growth %,,-79%,-287%,-34%,159%
EPS in Rs,6.47,1.32,-2.55,-3.49,1.36
Dividend Payout %,31%,76%,0%,0%,0%
