Metric,Mar 2006,Mar 2007,Mar 2008
Sales,1.90,0.00,0.00
  └─ Sales Growth %,,-100.00%,
Expenses,2.88,0.31,0.17
  └─ Material Cost %,94.21%,,
    └─ Raw material cost,1.16,0.00,0.00
    └─ Change in inventory,0.63,0.00,0.00
  └─ Manufacturing Cost %,19.47%,,
  └─ Employee Cost %,16.84%,,
  └─ Other Cost %,21.05%,,
Operating Profit,-0.98,-0.31,-0.17
OPM %,-51.58%,,
Other Income,-1.16,-1.40,0.35
  └─ Exceptional items,-1.62,-1.56,0.07
  └─ Other income normal,0.46,0.16,0.28
Interest,0.19,0.02,0.00
Depreciation,0.58,0.04,0.05
Profit before tax,-2.91,-1.77,0.13
Tax %,-20.27%,-25.42%,0.00%
Net Profit,-2.32,-1.32,0.13
  └─ Exceptional items AT,-2,-2,0
  └─ Profit excl Excep,-1,0,0
  └─ Profit for PE,-1,0,0
  └─ Profit for EPS,-2,-1,0
  └─ Profit Growth %,,134%,-75%
EPS in Rs,-5.52,-3.14,0.31
Dividend Payout %,0.00%,0.00%,0.00%
