Metric,Mar 2024,Mar 2025,Mar 2026
Sales,2.00,2.16,1.39
  └─ Sales Growth %,,8.00%,-35.65%
Expenses,1.56,2.50,1.07
  └─ Material Cost %,0%,-11%,62%
    └─ Raw material cost,0.00,0.00,1.15
    └─ Change in inventory,0.00,-0.23,-0.29
  └─ Manufacturing Cost %,1%,87%,0%
  └─ Employee Cost %,11%,12%,3%
  └─ Other Cost %,66%,27%,12%
Operating Profit,0.44,-0.34,0.32
OPM %,22.00%,-15.74%,23.02%
Other Income,0.03,0.51,0.02
  └─ Other income normal,0.03,0.51,0.02
Interest,0.00,0.00,0.00
Depreciation,0.00,0.09,0.17
Profit before tax,0.47,0.08,0.17
Tax %,0.00%,25.00%,17.65%
Net Profit,0.47,0.06,0.14
  └─ Profit excl Excep,0,0,0
  └─ Profit for PE,0,0,0
  └─ Profit for EPS,0,0,0
  └─ Profit Growth %,,-87%,133%
EPS in Rs,0.52,0.02,0.04
Dividend Payout %,0.00%,0.00%,0.00%
