Metric,Mar 2024,Mar 2025,Mar 2026
Revenue,5.92,25.92,19.66
  └─ Sales Growth %,,337.84%,-24.15%
Interest,0.59,0.14,0.06
Expenses,2.78,19.61,14.52
  └─ Material Cost %,19%,48%,60%
    └─ Raw material cost,17.43,5.66,9.58
    └─ Change in inventory,-16.31,6.83,2.28
  └─ Manufacturing Cost %,2%,19%,0%
  └─ Employee Cost %,17%,6%,10%
  └─ Other Cost %,8%,2%,4%
Financing Profit,2.55,6.17,5.08
Financing Margin %,43.07%,23.80%,25.84%
Other Income,0.47,0.22,0.55
  └─ Exceptional items,0.06,0.00,0.00
  └─ Other income normal,0.41,0.22,0.55
Depreciation,0.03,0.06,0.09
Profit before tax,2.99,6.33,5.54
Tax %,22.74%,25.12%,25.45%
Net Profit,2.31,4.75,4.13
  └─ Exceptional items AT,0.05,0.00,0.00
  └─ Profit excl Excep,2.26,4.75,4.13
  └─ Profit for PE,2.26,4.75,4.13
  └─ Profit for EPS,2.31,4.75,4.13
  └─ Profit Growth %,,110.18%,-13.05%
EPS in Rs,3.70,7.60,6.61
Dividend Payout %,0.00%,0.00%,15.13%
