Metric,Mar 2024,Mar 2025,Mar 2026
Sales,0.00,6.96,7.10
  └─ Sales Growth %,,,2.01%
Expenses,0.12,9.21,8.58
  └─ Material Cost %,,-1%,55%
    └─ Raw material cost,0.00,0.00,3.09
    └─ Change in inventory,0.00,-0.06,0.82
  └─ Manufacturing Cost %,,59%,0%
  └─ Employee Cost %,,28%,25%
  └─ Other Cost %,,46%,41%
Operating Profit,-0.12,-2.25,-1.48
OPM %,,-32.33%,-20.85%
Other Income,2.00,0.38,0.31
  └─ Other income normal,2.00,0.38,0.31
Interest,0.00,0.01,0.02
Depreciation,0.00,0.54,0.48
Profit before tax,1.88,-2.42,-1.67
Tax %,18.09%,-2.07%,-32.93%
Net Profit,1.54,-2.37,-1.12
  └─ Profit excl Excep,2,-2,-1
  └─ Profit for PE,2,-2,-1
  └─ Profit for EPS,2,-2,-1
  └─ Profit Growth %,,-254%,53%
EPS in Rs,8.04,-12.38,-5.85
Dividend Payout %,0.00%,0.00%,0.00%
