Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,13,29,53,108,144
  └─ Sales Growth %,,126.80%,83.76%,102.43%,33.60%
Expenses,11,26,46,89,122
  └─ Material Cost %,0%,0%,0%,0%,67%
    └─ Raw material cost,0,0,0,0,97
  └─ Manufacturing Cost %,62%,67%,65%,67%,0%
  └─ Employee Cost %,16%,13%,12%,9%,12%
  └─ Other Cost %,9%,11%,9%,6%,6%
Operating Profit,2,3,7,18,22
OPM %,14%,9%,14%,17%,15%
Other Income,0,0,0,1,1
  └─ Other income normal,0.01,0.19,0.30,0.74,1.27
Interest,0,0,0,0,1
Depreciation,0,0,0,0,1
Profit before tax,2,3,7,19,21
Tax %,25%,27%,28%,26%,26%
Net Profit,1,2,5,14,16
  └─ Profit excl Excep,1.25,1.86,5.35,13.93,15.92
  └─ Profit for PE,1.25,1.86,5.35,13.93,15.92
  └─ Profit for EPS,1.25,1.86,5.35,13.93,15.92
  └─ Profit Growth %,,48.80%,187.63%,160.37%,14.29%
EPS in Rs,1250.00,1860.00,5350.00,13930.00,12.32
Dividend Payout %,0%,0%,0%,0%,0%
