Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,230,207,245,336,375
  └─ Sales Growth %,,-10.21%,18.35%,37.27%,11.67%
Expenses,217,206,235,307,350
  └─ Material Cost %,64%,63%,55%,53%,64%
    └─ Raw material cost,148,130,135,179,244
    └─ Change in inventory,-1,-0,-1,-1,-3
  └─ Manufacturing Cost %,18%,20%,25%,24%,0%
  └─ Employee Cost %,9%,11%,11%,9%,10%
  └─ Other Cost %,4%,6%,6%,5%,19%
Operating Profit,13,1,9,29,25
OPM %,6%,0%,4%,9%,7%
Other Income,36,2,2,2,3
  └─ Exceptional items,35.07,0.80,1.15,0.29,0.00
  └─ Other income normal,1.32,1.02,0.41,1.43,3.36
Interest,5,4,7,9,10
Depreciation,6,6,9,11,12
Profit before tax,39,-7,-5,11,7
Tax %,17%,-45%,1%,22%,16%
Net Profit,32,-4,-5,8,6
  └─ Exceptional items AT,28.79,0.80,1.15,0.20,0.00
  └─ Profit excl Excep,3.17,-4.58,-5.92,8.29,5.92
  └─ Profit for PE,3.17,-4.58,-5.92,8.29,5.92
  └─ Profit for EPS,31.96,-3.78,-4.77,8.49,5.92
  └─ Profit Growth %,,-244.48%,-29.26%,240.03%,-28.59%
EPS in Rs,56.27,-6.65,-8.40,14.95,10.42
Dividend Payout %,9%,-15%,-12%,17%,19%
