Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,59,59,78,102,150
  └─ Sales Growth %,,-0.39%,32.11%,31.19%,46.54%
Expenses,53,55,68,83,124
  └─ Material Cost %,-12%,-13%,68%,62%,66%
    └─ Raw material cost,0,0,70,52,111
    └─ Change in inventory,-7,-8,-17,12,-12
  └─ Manufacturing Cost %,91%,95%,11%,10%,0%
  └─ Employee Cost %,7%,7%,5%,5%,4%
  └─ Other Cost %,4%,5%,4%,5%,13%
Operating Profit,6,4,10,19,26
OPM %,10%,6%,13%,18%,17%
Other Income,0,5,1,1,5
  └─ Exceptional items,0.00,0.04,0.04,0.16,0.00
  └─ Other income normal,0.19,5.07,1.02,1.15,4.72
Interest,1,3,3,6,9
Depreciation,1,1,1,1,1
Profit before tax,4,4,7,13,20
Tax %,28%,28%,37%,29%,31%
Net Profit,3,3,4,9,14
  └─ Exceptional items AT,0.00,0.03,0.02,0.12,0.00
  └─ Profit excl Excep,2.97,3.16,4.38,9.21,13.72
  └─ Profit for PE,2.97,3.16,4.38,9.21,13.72
  └─ Profit for EPS,2.97,3.19,4.40,9.33,13.72
  └─ Profit Growth %,,6.40%,38.61%,110.27%,48.97%
EPS in Rs,452.74,486.28,3.22,6.11,6.61
Dividend Payout %,0%,0%,0%,0%,0%
