Metric,Mar 2012,Mar 2013,Mar 2014,Mar 2015,Mar 2016
Sales,72.19,81.22,65.95,47.73,52.85
  └─ Sales Growth %,,12.51%,-18.80%,-27.63%,10.73%
Expenses,64.98,73.33,61.84,44.18,46.46
  └─ Material Cost %,79%,86%,89%,84%,82%
    └─ Raw material cost,70.24,62.38,76.71,109.24,42.91
    └─ Change in inventory,-13.23,7.87,-17.69,-69.22,0.28
  └─ Manufacturing Cost %,8%,1%,1%,4%,2%
  └─ Employee Cost %,1%,1%,1%,2%,2%
  └─ Other Cost %,1%,1%,2%,3%,2%
Operating Profit,7.21,7.89,4.11,3.55,6.39
OPM %,9.99%,9.71%,6.23%,7.44%,12.09%
Other Income,0.23,0.64,0.06,0.19,0.08
  └─ Exceptional items,0.00,0.00,0.00,0.10,0.00
  └─ Other income normal,0.23,0.64,0.06,0.09,0.08
Interest,0.18,0.83,0.39,0.63,3.10
Depreciation,0.60,0.67,0.82,1.03,2.10
Profit before tax,6.66,7.03,2.96,2.08,1.27
Tax %,44.74%,20.20%,21.62%,18.27%,22.05%
Net Profit,3.67,5.62,2.32,1.69,1.00
  └─ Exceptional items AT,0.00,0.00,0.00,0.07,0.00
  └─ Profit excl Excep,3.67,5.62,2.32,1.62,1.00
  └─ Profit for PE,3.67,5.62,2.32,1.62,1.00
  └─ Profit for EPS,3.67,5.62,2.32,1.69,1.00
  └─ Profit Growth %,,53.13%,-58.72%,-30.17%,-38.27%
EPS in Rs,3.95,6.04,2.49,1.82,1.09
Dividend Payout %,11.62%,7.59%,18.39%,25.24%,42.66%
