Metric,Mar 2011,Mar 2012,Mar 2013,Mar 2014,Mar 2015
Revenue,0.19,1.17,0.93,1.17,1.53
  └─ Sales Growth %,,515.79%,-20.51%,25.81%,30.77%
Interest,0.00,0.00,0.00,0.00,0.00
Expenses,0.18,1.13,0.83,1.05,1.02
  └─ Material Cost %,0.00%,64.10%,0.00%,0.00%,0.00%
    └─ Change in inventory,0.00,0.75,0.00,0.00,0.00
  └─ Manufacturing Cost %,0.00%,0.85%,32.26%,30.77%,5.23%
  └─ Employee Cost %,26.32%,0.00%,20.43%,37.61%,37.25%
  └─ Other Cost %,68.42%,31.62%,36.56%,21.37%,24.18%
Financing Profit,0.01,0.04,0.10,0.12,0.51
Financing Margin %,5.26%,3.42%,10.75%,10.26%,33.33%
Other Income,0.00,0.00,0.00,0.00,0.00
Depreciation,0.00,0.01,0.01,0.01,0.02
Profit before tax,0.01,0.03,0.09,0.11,0.49
Tax %,0.00%,33.33%,33.33%,27.27%,16.33%
Net Profit,0.01,0.02,0.06,0.08,0.41
  └─ Profit excl Excep,0,0,0,0,0
  └─ Profit for PE,0,0,0,0,0
  └─ Profit for EPS,0,0,0,0,0
  └─ Profit Growth %,,100%,200%,33%,412%
EPS in Rs,0.01,0.01,0.03,0.04,0.22
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
