Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,1800,1286,263,406,87
  └─ Sales Growth %,,-29%,-80%,54%,-79%
Expenses,1284,1124,395,403,95
  └─ Material Cost %,63.17%,70.67%,114.69%,77.71%,48.22%
    └─ Raw material cost,1333.09,1022.91,118.56,272.09,23.48
    └─ Change in inventory,-195.94,-113.82,183.52,43.68,18.24
  └─ Manufacturing Cost %,4.02%,6.48%,7.52%,1.92%,0.00%
  └─ Employee Cost %,1.40%,4.23%,14.31%,8.37%,24.56%
  └─ Other Cost %,2.76%,5.97%,13.47%,11.29%,37.39%
Operating Profit,516,163,-132,3,-9
OPM %,29%,13%,-50%,1%,-10%
Other Income,1,13,11,15,19
  └─ Exceptional items,0.95,0.79,0.36,-2.16,0.00
  └─ Other income normal,0.36,11.72,10.40,16.94,18.52
Interest,1,6,3,1,1
Depreciation,1,4,5,17,25
Profit before tax,515,166,-129,0,-16
Tax %,26%,28%,0%,700%,5%
Net Profit,383,120,-129,-1,-17
  └─ Minority share,0.00,0.00,0.00,0.00,1.58
  └─ Exceptional items AT,0.70,0.57,0.36,13.45,0.00
  └─ Profit excl Excep,382.37,119.08,-129.56,-14.29,-16.58
  └─ Profit for PE,382.37,119.08,-129.56,-14.29,-15.00
  └─ Profit for EPS,383.07,119.65,-129.20,-0.84,-15.00
  └─ Profit Growth %,,-68.86%,-208.80%,88.97%,-4.97%
EPS in Rs,139.30,43.49,-46.94,-0.30,-5.42
Dividend Payout %,4%,0%,0%,-657%,0%
