Metric,Mar 2024,Mar 2025,Mar 2026
Sales,14,16,133
  └─ Sales Growth %,,15%,727%
Expenses,16,19,136
  └─ Material Cost %,0%,13%,58%
    └─ Raw material cost,0,2,77
  └─ Manufacturing Cost %,25%,0%,0%
  └─ Employee Cost %,72%,53%,33%
  └─ Other Cost %,20%,50%,11%
Operating Profit,-2,-3,-3
OPM %,-17%,-16%,-2%
Other Income,1,0,2
  └─ Other income normal,1.14,0.40,1.88
Interest,0,1,2
Depreciation,0,3,12
Profit before tax,-1,-7,-16
Tax %,-48%,4%,6%
Net Profit,-1,-7,-16
  └─ Minority share,0,0,1
  └─ Profit excl Excep,-1,-7,-16
  └─ Profit for PE,-1,-7,-16
  └─ Profit for EPS,-1,-7,-16
  └─ Profit Growth %,,-854%,-135%
EPS in Rs,-0.19,-1.77,-4.17
Dividend Payout %,0%,0%,0%
