Metric,Mar 2025,Mar 2026
Sales,13.50,23.95
  └─ Sales Growth %,,77%
Expenses,12.56,24.01
  └─ Material Cost %,86%,96%
    └─ Raw material cost,12.58,22.41
    └─ Change in inventory,-0.91,0.60
  └─ Manufacturing Cost %,2%,0%
  └─ Employee Cost %,3%,2%
  └─ Other Cost %,2%,2%
Operating Profit,0.94,-0.06
OPM %,6.96%,-0.25%
Other Income,0.13,0.10
  └─ Other income normal,0.13,0.10
Interest,0.18,0.14
Depreciation,0.25,0.19
Profit before tax,0.64,-0.29
Tax %,15.62%,20.69%
Net Profit,0.54,-0.35
  └─ Minority share,-0,-0
  └─ Profit excl Excep,1,-0
  └─ Profit for PE,0,-0
  └─ Profit for EPS,0,-0
  └─ Profit Growth %,,-178%
EPS in Rs,2.39,-1.87
Dividend Payout %,0.00%,0.00%
