Metric,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022
Sales,94.38,97.46,78.32,66.60,72.28
  └─ Sales Growth %,,3.26%,-19.64%,-14.96%,8.53%
Expenses,91.70,93.67,74.31,62.55,77.51
  └─ Material Cost %,74%,71%,65%,66%,73%
    └─ Raw material cost,69,70,53,43,50
    └─ Change in inventory,1,-1,-2,1,2
  └─ Manufacturing Cost %,7%,8%,9%,9%,9%
  └─ Employee Cost %,9%,10%,13%,12%,13%
  └─ Other Cost %,7%,7%,8%,7%,12%
Operating Profit,2.68,3.79,4.01,4.05,-5.23
OPM %,2.84%,3.89%,5.12%,6.08%,-7.24%
Other Income,0.22,0.47,0.24,0.08,0.49
  └─ Exceptional items,0.00,0.00,0.00,-0.41,0.12
  └─ Other income normal,0.22,0.47,0.24,0.49,0.37
Interest,3.27,3.62,3.25,3.31,3.20
Depreciation,2.11,2.64,2.50,2.12,1.83
Profit before tax,-2.48,-2.00,-1.50,-1.30,-9.77
Tax %,-7.26%,-9.50%,1.33%,-24.62%,-2.15%
Net Profit,-2.29,-1.82,-1.53,-0.98,-9.56
  └─ Minority share,0,0,0,0,0
  └─ Exceptional items AT,0,0,0,-0,0
  └─ Profit excl Excep,-2,-2,-2,-1,-10
  └─ Profit for PE,-2,-2,-1,-0,-9
  └─ Profit for EPS,-2,-2,-1,-1,-9
  └─ Profit Growth %,,23%,24%,66%,-1898%
EPS in Rs,-4.38,-3.38,-2.58,-1.53,-17.55
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
