Metric,Mar 2025,Mar 2026
Revenue,25.20,30.56
  └─ Sales Growth %,,21.27%
Interest,10.84,11.43
Expenses,11.63,19.30
  └─ Material Cost %,0.00%,28.83%
    └─ Raw material cost,0.00,8.81
  └─ Employee Cost %,13.10%,7.79%
  └─ Other Cost %,33.06%,26.54%
Financing Profit,2.73,-0.17
Financing Margin %,10.83%,-0.56%
Other Income,3.00,3.56
  └─ Other income normal,3.00,3.56
Depreciation,0.98,0.78
Profit before tax,4.75,2.61
Tax %,52.42%,27.97%
Net Profit,2.26,1.88
  └─ Profit excl Excep,2.26,1.88
  └─ Profit for PE,2.26,1.88
  └─ Profit for EPS,2.26,1.88
  └─ Profit Growth %,,-16.81%
EPS in Rs,0.18,0.15
Dividend Payout %,0.00%,0.00%
