Metric,Mar 2023,Mar 2024,Mar 2025
Sales,10.59,15.91,33.34
  └─ Sales Growth %,,50%,110%
Expenses,9.73,13.08,28.19
  └─ Material Cost %,70%,78%,74%
    └─ Raw material cost,13.52,10.78,25.28
    └─ Change in inventory,-6.07,1.68,-0.52
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,11%,0%,6%
  └─ Other Cost %,10%,4%,5%
Operating Profit,0.86,2.83,5.15
OPM %,8.12%,17.79%,15.45%
Other Income,0.01,0.01,0.42
  └─ Exceptional items,0.00,0.00,-0.10
  └─ Other income normal,0.01,0.01,0.52
Interest,0.31,0.34,0.65
Depreciation,0.35,0.17,0.19
Profit before tax,0.21,2.33,4.73
Tax %,23.81%,30.04%,26.00%
Net Profit,0.16,1.62,3.51
  └─ Minority share,0,-0,-0
  └─ Exceptional items AT,0,0,-0
  └─ Profit excl Excep,0,2,4
  └─ Profit for PE,0,2,4
  └─ Profit for EPS,0,2,3
  └─ Profit Growth %,,900%,121%
EPS in Rs,3.14,31.37,3.48
Dividend Payout %,0.00%,0.00%,0.00%
