Metric,Mar 2024,Mar 2025,Mar 2026
Sales,2104,2126,2434
  └─ Sales Growth %,,1.05%,14.45%
Expenses,2024,2044,2345
  └─ Material Cost %,90%,89%,89%
    └─ Raw material cost,1973,1924,2132
    └─ Change in inventory,-74,-23,37
  └─ Manufacturing Cost %,1%,1%,0%
  └─ Employee Cost %,4%,4%,4%
  └─ Other Cost %,1%,1%,3%
Operating Profit,80,82,89
OPM %,4%,4%,4%
Other Income,7,9,6
  └─ Exceptional items,-0.60,0.21,-3.15
  └─ Other income normal,7.21,8.46,8.97
Interest,24,32,33
Depreciation,24,29,33
Profit before tax,39,30,28
Tax %,29%,29%,28%
Net Profit,28,22,21
  └─ Exceptional items AT,-0.43,0.15,-2.18
  └─ Profit excl Excep,27.99,21.35,22.74
  └─ Profit for PE,27.99,21.35,22.74
  └─ Profit for EPS,27.56,21.50,20.56
  └─ Profit Growth %,,-23.72%,6.51%
EPS in Rs,44.84,34.98,33.45
Dividend Payout %,2%,3%,3%
