Metric,Mar 2007,Mar 2008,Mar 2022,Mar 2023,Mar 2024
Sales,19,21,138,128,113
  └─ Sales Growth %,,12.06%,,-7.34%,-11.42%
Expenses,18,20,121,108,106
  └─ Material Cost %,78%,73%,70%,60%,69%
    └─ Raw material cost,14,15,97,76,78
    └─ Change in inventory,0,-0,-0,1,-0
  └─ Manufacturing Cost %,5%,6%,4%,10%,8%
  └─ Employee Cost %,2%,2%,5%,6%,7%
  └─ Other Cost %,10%,14%,9%,8%,10%
Operating Profit,1,1,17,20,7
OPM %,4%,4%,12%,15%,6%
Other Income,0,1,2,3,6
  └─ Exceptional items,0.00,0.00,0.00,1.48,3.59
  └─ Other income normal,0.27,0.61,1.92,1.41,2.11
Interest,0,1,2,2,3
Depreciation,0,0,5,5,6
Profit before tax,0,1,11,15,4
Tax %,8%,48%,28%,26%,24%
Net Profit,0,0,8,11,3
  └─ Exceptional items AT,0,0,0,1,3
  └─ Profit excl Excep,0,0,8,10,0
  └─ Profit for PE,0,0,8,10,0
  └─ Profit for EPS,0,0,8,11,3
  └─ Profit Growth %,,6%,,25%,-96%
EPS in Rs,0.39,0.41,4.01,5.53,1.60
Dividend Payout %,0%,0%,0%,9%,0%
