Metric,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019
Sales,0.13,0.76,0.30,0.16,0.05
  └─ Sales Growth %,,485%,-61%,-47%,-69%
Expenses,0.52,0.39,0.85,2.92,0.37
  └─ Employee Cost %,85%,17%,43%,88%,320%
  └─ Other Cost %,315%,34%,240%,1738%,420%
Operating Profit,-0.39,0.37,-0.55,-2.76,-0.32
OPM %,-300.00%,48.68%,-183.33%,-1725.00%,-640.00%
Other Income,0.30,-0.26,0.00,1.65,0.39
  └─ Other income normal,0.30,-0.26,0.00,1.65,0.39
Interest,0.00,0.00,0.00,0.00,0.00
Depreciation,0.00,0.00,0.00,0.00,0.00
Profit before tax,-0.09,0.11,-0.55,-1.11,0.07
Tax %,0.00%,0.00%,0.00%,-161.26%,0.00%
Net Profit,-0.30,0.11,-0.55,0.68,0.07
  └─ Profit from Associates,-0,0,0,0,0
  └─ Profit excl Excep,-0,0,-1,1,0
  └─ Profit for PE,-0,0,-1,1,0
  └─ Profit for EPS,-0,0,-1,1,0
  └─ Profit Growth %,,137%,-600%,224%,-90%
EPS in Rs,-0.07,0.03,-0.14,0.17,0.02
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
