Metric,Mar 2025,Mar 2026
Sales,107,232
  └─ Sales Growth %,,117%
Expenses,98,209
  └─ Material Cost %,71%,77%
    └─ Raw material cost,94,188
    └─ Change in inventory,-19,-9
  └─ Manufacturing Cost %,2%,0%
  └─ Employee Cost %,9%,4%
  └─ Other Cost %,9%,9%
Operating Profit,9,23
OPM %,9%,10%
Other Income,5,6
  └─ Exceptional items,0.18,0.00
  └─ Other income normal,4.94,5.86
Interest,2,4
Depreciation,1,2
Profit before tax,10,24
Tax %,23%,23%
Net Profit,8,18
  └─ Exceptional items AT,0,0
  └─ Profit excl Excep,8,18
  └─ Profit for PE,8,18
  └─ Profit for EPS,8,18
  └─ Profit Growth %,,130%
EPS in Rs,7.70,13.95
Dividend Payout %,0%,0%
