Metric,Mar 2020,Mar 2021,Mar 2022
Sales,0.80,1.48,4.98
  └─ Sales Growth %,,85%,236%
Expenses,0.71,0.95,3.81
  └─ Material Cost %,61%,41%,62%
    └─ Raw material cost,0.49,0.65,3.15
    └─ Change in inventory,0.00,-0.05,-0.05
  └─ Manufacturing Cost %,4%,3%,1%
  └─ Employee Cost %,12%,6%,4%
  └─ Other Cost %,11%,15%,9%
Operating Profit,0.09,0.53,1.17
OPM %,11.25%,35.81%,23.49%
Other Income,0.04,0.05,0.06
  └─ Other income normal,0.04,0.05,0.06
Interest,0.04,0.06,0.05
Depreciation,0.09,0.22,0.19
Profit before tax,0.00,0.30,0.99
Tax %,,23.33%,27.27%
Net Profit,0.00,0.23,0.72
  └─ Profit excl Excep,0,0,1
  └─ Profit for PE,0,0,1
  └─ Profit for EPS,0,0,1
  └─ Profit Growth %,,,213%
EPS in Rs,0.00,5.35,16.74
Dividend Payout %,,0.00%,0.00%
