Metric,Mar 2025,Mar 2026
Sales,1,9
  └─ Sales Growth %,,1010%
Expenses,5,19
  └─ Material Cost %,208%,11%
    └─ Raw material cost,0.53,0.00
    └─ Change in inventory,1.09,0.96
  └─ Manufacturing Cost %,14%,0%
  └─ Employee Cost %,35%,74%
  └─ Other Cost %,377%,130%
Operating Profit,-4,-10
OPM %,-533%,-115%
Other Income,0,2
  └─ Exceptional items,-0.08,0.00
  └─ Other income normal,0.36,1.87
Interest,2,3
Depreciation,1,3
Profit before tax,-7,-14
Tax %,-0%,0%
Net Profit,-7,-14
  └─ Minority share,1,0
  └─ Exceptional items AT,-0,0
  └─ Profit excl Excep,-7,-14
  └─ Profit for PE,-6,-14
  └─ Profit for EPS,-6,-14
  └─ Profit Growth %,,-153%
EPS in Rs,-5.07,-10.86
Dividend Payout %,0%,0%
