Metric,Mar 2013,Mar 2014
Revenue,0.88,1.20
  └─ Sales Growth %,,36.36%
Interest,0.58,0.34
Expenses,0.31,0.85
  └─ Employee Cost %,10%,3%
  └─ Other Cost %,25%,68%
Financing Profit,-0.01,0.01
Financing Margin %,-1.14%,0.83%
Other Income,0.08,0.03
  └─ Other income normal,0.08,0.03
Depreciation,0.07,0.01
Profit before tax,0.00,0.03
Tax %,,33.33%
Net Profit,-0.04,0.02
  └─ Profit excl Excep,-0,0
  └─ Profit for PE,-0,0
  └─ Profit for EPS,-0,0
  └─ Profit Growth %,,150%
EPS in Rs,-0.03,0.03
Dividend Payout %,0.00%,0.00%
