Metric,Mar 2024,Mar 2025,Mar 2026
Revenue,31,91,363
  └─ Sales Growth %,,193%,300%
Interest,11,54,232
Expenses,4,14,48
  └─ Employee Cost %,2.91%,1.42%,0.42%
  └─ Other Cost %,10.91%,14.26%,12.83%
Financing Profit,15,22,83
Financing Margin %,49%,24%,23%
Other Income,0,10,33
  └─ Other income normal,0.00,9.84,32.51
Depreciation,0,1,4
Profit before tax,15,31,112
Tax %,29%,10%,29%
Net Profit,11,28,80
  └─ Profit excl Excep,11,28,80
  └─ Profit for PE,11,28,80
  └─ Profit for EPS,11,28,80
  └─ Profit Growth %,,160%,187%
EPS in Rs,0.07,0.16,0.33
Dividend Payout %,14%,6%,0%
