Metric,Mar 2022,Mar 2023,Mar 2024
Sales,1.61,3.35,3.51
  └─ Sales Growth %,,108.07%,4.78%
Expenses,1.45,2.90,3.34
  └─ Material Cost %,2%,2%,1%
    └─ Raw material cost,0.25,0.02,0.03
    └─ Change in inventory,-0.21,0.04,0.01
  └─ Manufacturing Cost %,4%,0%,0%
  └─ Employee Cost %,19%,23%,40%
  └─ Other Cost %,65%,62%,53%
Operating Profit,0.16,0.45,0.17
OPM %,9.94%,13.43%,4.84%
Other Income,0.09,0.03,0.29
  └─ Exceptional items,0.04,0.00,0.00
  └─ Other income normal,0.05,0.03,0.29
Interest,-0.00,-0.00,0.01
Depreciation,0.08,0.08,0.07
Profit before tax,0.17,0.40,0.38
Tax %,29.41%,27.50%,23.68%
Net Profit,0.11,0.29,0.28
  └─ Exceptional items AT,0.03,0.00,0.00
  └─ Profit excl Excep,0.08,0.29,0.28
  └─ Profit for PE,0.08,0.29,0.28
  └─ Profit for EPS,0.11,0.29,0.28
  └─ Profit Growth %,,262.50%,-3.45%
EPS in Rs,0.55,1.05,1.01
Dividend Payout %,-0.00%,-0.00%,-0.00%
