Metric,Mar 2024,Mar 2025,Mar 2026
Sales,177,230,368
  └─ Sales Growth %,,30%,60%
Expenses,153,204,338
  └─ Material Cost %,78%,63%,71%
    └─ Raw material cost,136,159,286
    └─ Change in inventory,2,-15,-24
  └─ Manufacturing Cost %,-1%,15%,0%
  └─ Employee Cost %,3%,6%,6%
  └─ Other Cost %,6%,4%,15%
Operating Profit,24,26,30
OPM %,14%,11%,8%
Other Income,0,1,8
  └─ Exceptional items,0.00,-0.06,2.83
  └─ Other income normal,0.41,1.01,4.86
Interest,3,4,10
Depreciation,1,1,1
Profit before tax,21,23,27
Tax %,26%,18%,23%
Net Profit,16,19,20
  └─ Exceptional items AT,0.00,-0.05,2.18
  └─ Profit excl Excep,15.74,18.64,18.28
  └─ Profit for PE,15.74,18.64,18.28
  └─ Profit for EPS,15.74,18.59,20.46
  └─ Profit Growth %,,18.42%,-1.93%
EPS in Rs,52.47,8.92,9.80
Dividend Payout %,0%,0%,0%
