Metric,Mar 2014,Mar 2015,Mar 2024,Mar 2025,Mar 2026
Sales,0.81,4.22,17.05,0.56,0.02
  └─ Sales Growth %,,421%,,-97%,-96%
Expenses,0.80,4.14,14.69,1.33,1.60
  └─ Material Cost %,99%,90%,83%,-2000%,200%
    └─ Raw material cost,0.00,5.86,8.77,0.01,12.51
    └─ Change in inventory,0.80,-2.08,5.30,-11.21,-12.47
  └─ Manufacturing Cost %,0%,0%,0%,2057%,0%
  └─ Employee Cost %,0%,1%,1%,46%,3300%
  └─ Other Cost %,0%,8%,2%,134%,4500%
Operating Profit,0.01,0.08,2.36,-0.77,-1.58
OPM %,1.23%,1.90%,13.84%,-137.50%,-7900.00%
Other Income,0.00,0.00,11.79,8.15,-8.59
  └─ Exceptional items,0.00,0.00,10.30,1.12,0.00
  └─ Other income normal,0.00,0.00,1.49,7.03,-8.59
Interest,0.00,0.00,0.00,0.00,0.09
Depreciation,0.00,0.00,0.00,0.00,0.00
Profit before tax,0.01,0.08,14.15,7.38,-10.26
Tax %,0.00%,25.00%,7.00%,14.77%,-13.74%
Net Profit,0.00,0.06,13.17,6.29,-8.85
  └─ Exceptional items AT,0,0,9,1,0
  └─ Profit excl Excep,0,0,4,5,-9
  └─ Profit for PE,0,0,4,5,-9
  └─ Profit for EPS,0,0,13,6,-9
  └─ Profit Growth %,,,,42%,-266%
EPS in Rs,0.00,0.04,7.98,3.31,-4.23
Dividend Payout %,,0.00%,0.00%,0.00%,0.00%
