Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,23,36,65,175,301
  └─ Sales Growth %,,57%,82%,169%,72%
Expenses,20,33,56,149,257
  └─ Material Cost %,43%,53%,48%,58%,60%
    └─ Raw material cost,10,19,31,110,184
    └─ Change in inventory,0,0,0,-8,-2
  └─ Manufacturing Cost %,10%,5%,11%,12%,0%
  └─ Employee Cost %,29%,24%,19%,10%,9%
  └─ Other Cost %,5%,11%,8%,5%,16%
Operating Profit,3,3,9,26,44
OPM %,14%,8%,14%,15%,14%
Other Income,1,1,5,2,3
  └─ Exceptional items,0.00,0.00,0.98,0.60,0.00
  └─ Other income normal,0.52,0.67,4.43,1.13,3.00
Interest,0,0,1,4,7
Depreciation,0,0,0,0,0
Profit before tax,3,3,14,23,39
Tax %,36%,29%,22%,26%,26%
Net Profit,2,2,10,17,29
  └─ Profit from Associates,0,0,0,0,0
  └─ Exceptional items AT,0,0,1,0,0
  └─ Profit excl Excep,2,2,10,16,29
  └─ Profit for PE,2,2,10,16,29
  └─ Profit for EPS,2,2,10,17,29
  └─ Profit Growth %,,4%,324%,68%,76%
EPS in Rs,88.00,7.05,10.75,10.33,12.41
Dividend Payout %,0%,0%,0%,0%,0%
