Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,2.42,2.76,9.83,14.44,6.21
  └─ Sales Growth %,,14%,256%,47%,-57%
Expenses,1.83,1.98,4.33,9.55,6.66
  └─ Material Cost %,0%,-4%,0%,1%,0%
    └─ Change in inventory,0.00,-0.10,0.04,0.08,0.00
  └─ Manufacturing Cost %,4%,7%,1%,0%,0%
  └─ Employee Cost %,47%,49%,24%,24%,67%
  └─ Other Cost %,25%,20%,19%,41%,40%
Operating Profit,0.59,0.78,5.50,4.89,-0.45
OPM %,24.38%,28.26%,55.95%,33.86%,-7.25%
Other Income,0.00,0.00,0.13,0.75,1.46
  └─ Other income normal,0.00,0.00,0.13,0.75,1.46
Interest,0.06,0.07,0.06,0.02,0.04
Depreciation,0.09,0.11,0.11,0.21,0.38
Profit before tax,0.44,0.60,5.46,5.41,0.59
Tax %,25.00%,25.00%,26.01%,25.14%,25.42%
Net Profit,0.61,0.48,4.05,4.06,0.45
  └─ Profit from Associates,0,0,0,0,0
  └─ Minority share,0,0,-0,-1,0
  └─ Profit excl Excep,1,0,4,4,0
  └─ Profit for PE,1,0,4,3,1
  └─ Profit for EPS,1,0,4,3,1
  └─ Profit Growth %,,-21%,715%,-19%,-82%
EPS in Rs,5.49,4.32,4.34,2.57,0.47
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
