Metric,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025
Sales,3.50,4.16,5.38,6.02,8.92
  └─ Sales Growth %,,18.86%,29.33%,11.90%,48.17%
Expenses,3.08,3.65,4.44,6.47,7.77
  └─ Material Cost %,-2%,-2%,16%,8%,12%
    └─ Raw material cost,0.00,0.00,0.80,0.96,0.62
    └─ Change in inventory,-0.08,-0.10,0.07,-0.49,0.45
  └─ Manufacturing Cost %,0%,20%,11%,17%,4%
  └─ Employee Cost %,32%,38%,32%,33%,16%
  └─ Other Cost %,59%,32%,23%,50%,55%
Operating Profit,0.42,0.51,0.94,-0.45,1.15
OPM %,12.00%,12.26%,17.47%,-7.48%,12.89%
Other Income,0.02,0.01,0.02,0.03,0.05
  └─ Other income normal,0.02,0.01,0.02,0.03,0.05
Interest,0.03,0.03,0.08,0.23,0.24
Depreciation,0.07,0.06,0.08,0.17,0.17
Profit before tax,0.34,0.43,0.80,-0.82,0.79
Tax %,29.41%,25.58%,22.50%,18.29%,24.05%
Net Profit,0.23,0.33,0.63,-0.97,0.60
  └─ Profit excl Excep,0,0,1,-1,1
  └─ Profit for PE,0,0,1,-1,1
  └─ Profit for EPS,0,0,1,-1,1
  └─ Profit Growth %,,43%,91%,-254%,162%
EPS in Rs,0.64,0.92,1.75,-2.69,1.67
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
