Metric,Mar 2024,Mar 2025,Mar 2026
Sales,627,519,433
  └─ Sales Growth %,,-17.30%,-16.53%
Expenses,623,514,428
  └─ Material Cost %,99%,99%,98%
    └─ Raw material cost,618,514,425
    └─ Change in inventory,2,-3,1
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,0%,0%,0%
  └─ Other Cost %,0%,0%,0%
Operating Profit,5,5,5
OPM %,1%,1%,1%
Other Income,2,2,5
  └─ Other income normal,2.28,1.90,4.76
Interest,4,4,4
Depreciation,0,0,0
Profit before tax,3,2,6
Tax %,27%,28%,15%
Net Profit,2,4,5
  └─ Profit from Associates,0.11,2.13,0.00
  └─ Minority share,0.00,-0.01,0.00
  └─ Profit excl Excep,2.25,3.82,4.75
  └─ Profit for PE,2.25,3.81,4.75
  └─ Profit for EPS,2.25,3.81,4.75
  └─ Profit Growth %,,69.33%,24.67%
EPS in Rs,0.90,1.53,1.90
Dividend Payout %,-0%,-0%,-0%
