Metric,Mar 2024,Mar 2025,Mar 2026
Sales,209,348,601
  └─ Sales Growth %,,66%,73%
Expenses,203,332,581
  └─ Material Cost %,88%,90%,96%
    └─ Raw material cost,199,295,553
    └─ Change in inventory,-14,20,21
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,1%,1%,0%
  └─ Other Cost %,8%,4%,1%
Operating Profit,6,16,20
OPM %,3%,5%,3%
Other Income,2,1,2
  └─ Exceptional items,0.00,-0.59,0.00
  └─ Other income normal,2.06,1.34,1.66
Interest,3,6,5
Depreciation,1,2,2
Profit before tax,3,9,15
Tax %,25%,21%,18%
Net Profit,2,7,12
  └─ Minority share,0,0,-0
  └─ Exceptional items AT,0,-0,0
  └─ Profit excl Excep,2,8,12
  └─ Profit for PE,2,8,12
  └─ Profit for EPS,2,7,12
  └─ Profit Growth %,,221%,57%
EPS in Rs,0.04,0.12,0.18
Dividend Payout %,0%,0%,0%
