Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,10.75,14.32,16.86,17.13,2.41
  └─ Sales Growth %,,33%,18%,2%,-86%
Expenses,10.61,13.21,16.14,15.72,3.81
  └─ Material Cost %,98%,87%,92%,87%,129%
    └─ Raw material cost,10.28,17.82,16.46,16.62,2.17
    └─ Change in inventory,0.25,-5.34,-0.89,-1.66,0.94
  └─ Manufacturing Cost %,0%,2%,2%,2%,0%
  └─ Employee Cost %,0%,0%,0%,0%,6%
  └─ Other Cost %,0%,3%,1%,3%,23%
Operating Profit,0.14,1.11,0.72,1.41,-1.40
OPM %,1.30%,7.75%,4.27%,8.23%,-58.09%
Other Income,0.00,0.11,0.87,0.07,1.44
  └─ Exceptional items,0.00,0.02,0.00,0.00,0.00
  └─ Other income normal,0.00,0.09,0.87,0.07,1.44
Interest,0.39,0.33,0.19,0.20,0.18
Depreciation,0.94,0.64,0.52,0.47,0.51
Profit before tax,-1.19,0.25,0.88,0.81,-0.65
Tax %,5.88%,44.00%,21.59%,20.99%,-23.08%
Net Profit,-1.26,0.14,0.69,0.64,-0.51
  └─ Minority share,0,0,0,0,0
  └─ Exceptional items AT,0,0,0,0,0
  └─ Profit excl Excep,-1,0,1,1,-1
  └─ Profit for PE,-1,0,1,1,-0
  └─ Profit for EPS,-1,0,1,1,-0
  └─ Profit Growth %,,110%,431%,-7%,-178%
EPS in Rs,-1.21,0.13,0.60,0.56,-0.44
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
