Metric,Mar 2019,Mar 2020,Mar 2021
Sales,10.08,8.51,12.94
  └─ Sales Growth %,,-16%,52%
Expenses,9.87,8.23,12.67
  └─ Material Cost %,-8%,-9%,-1%
    └─ Change in inventory,-0.84,-0.73,-0.17
  └─ Manufacturing Cost %,102%,96%,95%
  └─ Employee Cost %,2%,4%,2%
  └─ Other Cost %,2%,6%,1%
Operating Profit,0.21,0.28,0.27
OPM %,2.08%,3.29%,2.09%
Other Income,0.00,0.00,0.06
  └─ Other income normal,0.00,0.00,0.06
Interest,0.04,0.00,0.02
Depreciation,0.00,0.00,0.01
Profit before tax,0.17,0.28,0.30
Tax %,29.41%,28.57%,36.67%
Net Profit,0.12,0.19,0.19
  └─ Profit excl Excep,0.12,0.19,0.19
  └─ Profit for PE,0.12,0.19,0.19
  └─ Profit for EPS,0.12,0.19,0.19
  └─ Profit Growth %,,58.33%,0.00%
EPS in Rs,0.25,0.21,0.12
Dividend Payout %,81.25%,0.00%,34.21%
