Metric,Mar 2024,Mar 2025,Mar 2026
Sales,362,481,431
  └─ Sales Growth %,,33.03%,-10.49%
Expenses,306,412,387
  └─ Material Cost %,56%,57%,59%
    └─ Raw material cost,200,278,253
    └─ Change in inventory,1,-2,2
  └─ Manufacturing Cost %,0%,19%,0%
  └─ Employee Cost %,9%,8%,9%
  └─ Other Cost %,20%,2%,21%
Operating Profit,56,69,44
OPM %,15%,14%,10%
Other Income,5,9,22
  └─ Exceptional items,-0.00,0.59,2.86
  └─ Other income normal,5.07,8.88,19.17
Interest,9,5,4
Depreciation,8,8,11
Profit before tax,44,65,51
Tax %,27%,26%,28%
Net Profit,32,48,36
  └─ Minority share,0.00,0.01,1.03
  └─ Exceptional items AT,0.00,0.43,2.01
  └─ Profit excl Excep,32.27,47.65,34.23
  └─ Profit for PE,32.27,47.66,35.26
  └─ Profit for EPS,32.27,48.09,37.27
  └─ Profit Growth %,,47.69%,-26.02%
EPS in Rs,36.85,54.91,42.56
Dividend Payout %,2%,0%,0%
