Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,2,3,1,0,80
  └─ Sales Growth %,,123.38%,-64.53%,-100.00%,
Expenses,2,1,1,1,41
  └─ Material Cost %,0.00%,0.00%,0.00%,,37.78%
    └─ Raw material cost,0.00,0.00,0.00,0.00,30.17
  └─ Manufacturing Cost %,1.95%,0.58%,3.28%,,0.00%
  └─ Employee Cost %,16.88%,11.92%,24.59%,,5.77%
  └─ Other Cost %,80.52%,13.37%,22.95%,,7.91%
Operating Profit,0,3,1,-1,39
OPM %,1%,74%,49%,,49%
Other Income,0,-2,0,0,3
  └─ Exceptional items,0.00,-1.97,0.00,-0.03,0.00
  └─ Other income normal,0.27,0.25,0.49,0.52,2.98
Interest,0,0,0,0,0
Depreciation,0,0,0,0,5
Profit before tax,0,0,1,-0,36
Tax %,26%,54%,24%,-69%,25%
Net Profit,0,0,0,-0,27
  └─ Profit from Associates,0,-0,-0,0,0
  └─ Exceptional items AT,0,-1,0,-0,0
  └─ Profit excl Excep,0,1,0,-0,27
  └─ Profit for PE,0,1,0,-0,27
  └─ Profit for EPS,0,0,0,-0,27
  └─ Profit Growth %,,500%,-62%,-131%,22792%
EPS in Rs,0.01,0.01,0.03,-0.01,2.23
Dividend Payout %,0%,0%,0%,0%,0%
