Metric,Mar 2006,Mar 2007,Mar 2008
Sales,56.81,35.70,7.56
  └─ Sales Growth %,,-37%,-79%
Expenses,67.61,48.64,19.98
  └─ Material Cost %,87%,81%,70%
    └─ Raw material cost,47.30,29.56,4.58
    └─ Change in inventory,1.85,-0.49,0.73
  └─ Manufacturing Cost %,3%,5%,13%
  └─ Employee Cost %,21%,30%,134%
  └─ Other Cost %,8%,20%,47%
Operating Profit,-10.80,-12.94,-12.42
OPM %,-19.01%,-36.25%,-164.29%
Other Income,6.37,6.69,10.75
  └─ Exceptional items,0.01,-0.12,0.03
  └─ Other income normal,6.36,6.81,10.72
Interest,0.55,0.46,0.22
Depreciation,1.58,1.39,1.22
Profit before tax,-6.56,-8.10,-3.11
Tax %,-2.29%,-1.60%,-3.54%
Net Profit,-6.41,-7.97,-3.00
  └─ Exceptional items AT,0,-0,0
  └─ Profit excl Excep,-6,-8,-3
  └─ Profit for PE,-6,-8,-3
  └─ Profit for EPS,-6,-8,-3
  └─ Profit Growth %,,-22%,61%
EPS in Rs,-5.33,-6.63,-2.50
Dividend Payout %,0.00%,0.00%,0.00%
