Metric,Mar 2024,Mar 2025,Mar 2026
Sales,31,58,110
  └─ Sales Growth %,,83%,91%
Expenses,29,56,97
  └─ Material Cost %,0%,24%,19%
    └─ Raw material cost,0.00,15.33,18.16
    └─ Change in inventory,0.00,-1.80,2.56
  └─ Manufacturing Cost %,1%,1%,0%
  └─ Employee Cost %,5%,5%,6%
  └─ Other Cost %,87%,68%,64%
Operating Profit,2,2,13
OPM %,7%,3%,12%
Other Income,1,2,3
  └─ Exceptional items,0.00,0.00,-0.11
  └─ Other income normal,0.82,1.95,3.30
Interest,0,1,2
Depreciation,1,1,1
Profit before tax,2,2,13
Tax %,25%,68%,38%
Net Profit,2,1,8
  └─ Minority share,0,-0,-0
  └─ Exceptional items AT,0,0,-0
  └─ Profit excl Excep,2,1,8
  └─ Profit for PE,2,1,8
  └─ Profit for EPS,2,1,8
  └─ Profit Growth %,,-66%,1392%
EPS in Rs,0.92,0.32,2.74
Dividend Payout %,0%,0%,0%
