Metric,Mar 2016,Mar 2017,Mar 2023
Sales,81.78,32.76,9.03
  └─ Sales Growth %,,-59.94%,
Expenses,81.71,32.65,9.12
  └─ Material Cost %,99%,99%,86%
    └─ Raw material cost,82.06,32.31,4.30
    └─ Change in inventory,-0.82,0.02,3.49
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,0%,0%,6%
  └─ Other Cost %,0%,0%,8%
Operating Profit,0.07,0.11,-0.09
OPM %,0.09%,0.34%,-1.00%
Other Income,0.11,0.12,0.14
  └─ Exceptional items,0.00,0.00,0.04
  └─ Other income normal,0.11,0.12,0.10
Interest,0.01,0.01,0.18
Depreciation,0.11,0.15,0.13
Profit before tax,0.06,0.07,-0.26
Tax %,16.67%,14.29%,-7.69%
Net Profit,0.05,0.06,-0.25
  └─ Minority share,0.00,0.00,0.03
  └─ Exceptional items AT,0.00,0.00,0.04
  └─ Profit excl Excep,0.05,0.06,-0.29
  └─ Profit for PE,0.05,0.06,-0.26
  └─ Profit for EPS,0.05,0.06,-0.22
  └─ Profit Growth %,,20.00%,
EPS in Rs,0.01,0.01,-0.04
Dividend Payout %,0.00%,0.00%,0.00%
