Metric,Mar 2014,Mar 2015,Mar 2016
Sales,25.56,64.68,63.45
  └─ Sales Growth %,,153.05%,-1.90%
Expenses,25.23,65.41,63.10
  └─ Material Cost %,93%,100%,98%
    └─ Raw material cost,24,64,63
    └─ Change in inventory,-0,0,-1
  └─ Manufacturing Cost %,0%,0%,0%
  └─ Employee Cost %,3%,1%,1%
  └─ Other Cost %,3%,1%,0%
Operating Profit,0.33,-0.73,0.35
OPM %,1.29%,-1.13%,0.55%
Other Income,0.33,1.64,0.54
  └─ Other income normal,0.33,1.64,0.54
Interest,0.47,0.66,0.67
Depreciation,0.08,0.10,0.08
Profit before tax,0.11,0.15,0.14
Tax %,27.27%,26.67%,28.57%
Net Profit,0.08,0.10,0.10
  └─ Profit excl Excep,0.08,0.10,0.10
  └─ Profit for PE,0.08,0.10,0.10
  └─ Profit for EPS,0.08,0.10,0.10
  └─ Profit Growth %,,25.00%,0.00%
EPS in Rs,0.08,0.10,0.10
Dividend Payout %,0.00%,0.00%,0.00%
