Metric,Mar 2023,Mar 2024,Mar 2025
Revenue,0.00,3.14,3.39
  └─ Sales Growth %,,,7.96%
Interest,0.00,1.15,0.66
Expenses,0.00,1.41,2.15
  └─ Manufacturing Cost %,,1.59%,1.77%
  └─ Employee Cost %,,27.07%,13.57%
  └─ Other Cost %,,16.24%,48.08%
Financing Profit,0.00,0.58,0.58
Financing Margin %,,18.47%,17.11%
Other Income,0.00,0.02,0.02
  └─ Other income normal,0.00,0.02,0.02
Depreciation,0.00,0.00,0.12
Profit before tax,0.00,0.60,0.48
Tax %,,60.00%,45.83%
Net Profit,0.00,0.24,0.26
  └─ Profit excl Excep,0.00,0.24,0.26
  └─ Profit for PE,0.00,0.24,0.26
  └─ Profit for EPS,0.00,0.24,0.26
  └─ Profit Growth %,,,8.33%
EPS in Rs,0.00,0.20,0.22
Dividend Payout %,,0.00%,0.00%
