Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,5.86,8.59,9.16,10.34,12.42
  └─ Sales Growth %,,46.59%,6.64%,12.88%,20.12%
Expenses,4.41,6.46,7.26,8.66,10.57
  └─ Material Cost %,0.00%,-0.12%,0.00%,0.00%,18.36%
    └─ Raw material cost,0.00,0.00,0.00,0.00,2.31
    └─ Change in inventory,0.00,-0.01,0.00,0.00,-0.03
  └─ Manufacturing Cost %,28.16%,35.97%,39.08%,34.14%,0.00%
  └─ Employee Cost %,28.16%,24.10%,25.22%,31.24%,26.25%
  └─ Other Cost %,18.94%,15.25%,14.96%,18.38%,40.50%
Operating Profit,1.45,2.13,1.90,1.68,1.85
OPM %,24.74%,24.80%,20.74%,16.25%,14.90%
Other Income,1.26,1.01,2.82,-2.63,1.21
  └─ Exceptional items,0.36,0.19,1.70,-4.13,0.00
  └─ Other income normal,0.90,0.82,1.12,1.50,1.21
Interest,0.00,0.02,0.06,0.07,0.05
Depreciation,0.10,0.12,0.15,0.96,0.38
Profit before tax,2.61,3.00,4.51,-1.98,2.63
Tax %,26.82%,24.33%,24.39%,56.06%,7.22%
Net Profit,1.86,1.79,3.13,-3.09,2.44
  └─ Profit from Associates,-0.05,-0.48,-0.28,0.00,0.00
  └─ Exceptional items AT,0.26,0.14,1.29,-5.11,0.00
  └─ Profit excl Excep,1.60,1.65,1.84,2.02,2.44
  └─ Profit for PE,1.60,1.65,1.84,2.02,2.44
  └─ Profit for EPS,1.86,1.79,3.13,-3.09,2.44
  └─ Profit Growth %,,3.12%,11.52%,9.78%,20.79%
EPS in Rs,46.50,44.75,78.25,-77.25,61.00
Dividend Payout %,10.75%,11.17%,6.39%,-6.47%,8.20%
