Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,68.91,86.24,88.18,94.39,75.36
  └─ Sales Growth %,,25.15%,2.25%,7.04%,-20.16%
Expenses,65.05,79.49,80.61,82.55,68.42
  └─ Material Cost %,0.00%,0.00%,0.00%,0.00%,0.20%
    └─ Raw material cost,0.00,0.00,0.00,0.00,0.15
  └─ Manufacturing Cost %,30.76%,37.55%,29.87%,34.77%,0.00%
  └─ Employee Cost %,58.57%,49.90%,55.61%,47.02%,41.36%
  └─ Other Cost %,5.06%,4.73%,5.93%,5.67%,49.23%
Operating Profit,3.86,6.75,7.57,11.84,6.94
OPM %,5.60%,7.83%,8.58%,12.54%,9.21%
Other Income,0.16,0.37,0.09,0.42,0.51
  └─ Exceptional items,0.00,0.01,0.00,0.00,0.00
  └─ Other income normal,0.16,0.36,0.09,0.42,0.51
Interest,1.61,1.60,1.62,1.89,1.39
Depreciation,0.49,0.96,0.85,2.98,4.51
Profit before tax,1.92,4.56,5.19,7.39,1.55
Tax %,38.54%,26.75%,27.94%,25.71%,41.94%
Net Profit,1.19,3.35,3.74,5.50,0.91
  └─ Minority share,0,0,0,0,0
  └─ Exceptional items AT,0,0,0,0,0
  └─ Profit excl Excep,1,3,4,6,1
  └─ Profit for PE,1,3,4,6,1
  └─ Profit for EPS,1,3,4,6,1
  └─ Profit Growth %,,181%,12%,47%,-81%
EPS in Rs,3.16,8.89,9.92,4.86,0.69
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
