Metric,Mar 2024,Mar 2025,Mar 2026
Sales,40,87,113
  └─ Sales Growth %,,118.19%,28.98%
Expenses,34,70,90
  └─ Material Cost %,65%,57%,51%
    └─ Raw material cost,25,47,66
    └─ Change in inventory,1,3,-9
  └─ Manufacturing Cost %,5%,6%,0%
  └─ Employee Cost %,9%,12%,14%
  └─ Other Cost %,5%,5%,14%
Operating Profit,6,17,23
OPM %,16%,19%,20%
Other Income,1,1,0
  └─ Exceptional items,0.00,0.01,0.00
  └─ Other income normal,1.21,1.48,0.07
Interest,1,3,3
Depreciation,1,4,8
Profit before tax,6,12,12
Tax %,28%,31%,31%
Net Profit,4,8,8
  └─ Exceptional items AT,0.00,0.01,0.00
  └─ Profit excl Excep,4.09,8.05,8.25
  └─ Profit for PE,4.09,8.05,8.25
  └─ Profit for EPS,4.09,8.06,8.25
  └─ Profit Growth %,,96.82%,2.48%
EPS in Rs,2.73,3.93,4.02
Dividend Payout %,0%,0%,0%
