Metric,Mar 2003,Mar 2004,Mar 2005
Sales,13.11,7.03,3.09
  └─ Sales Growth %,,-46%,-56%
Expenses,20.85,12.23,10.23
  └─ Material Cost %,84%,76%,84%
    └─ Raw material cost,9.68,5.25,2.16
    └─ Change in inventory,1.35,0.06,0.45
  └─ Manufacturing Cost %,1%,2%,3%
  └─ Employee Cost %,6%,19%,40%
  └─ Other Cost %,67%,78%,204%
Operating Profit,-7.74,-5.20,-7.14
OPM %,-59.04%,-73.97%,-231.07%
Other Income,-0.57,0.71,0.52
  └─ Exceptional items,-4.11,-0.49,0.00
  └─ Other income normal,3.54,1.20,0.52
Interest,0.31,0.53,0.36
Depreciation,0.08,0.09,0.06
Profit before tax,-8.70,-5.11,-7.04
Tax %,-20.92%,50.68%,0.00%
Net Profit,-6.88,-7.70,-7.04
  └─ Minority share,0.63,0.18,0.00
  └─ Exceptional items AT,-4.11,-0.24,0.00
  └─ Profit excl Excep,-2.77,-7.46,-7.04
  └─ Profit for PE,-2.52,-7.29,-7.04
  └─ Profit for EPS,-6.25,-7.52,-7.04
  └─ Profit Growth %,,-189.53%,3.37%
EPS in Rs,-109.34,-131.56,-123.16
Dividend Payout %,0.00%,0.00%,0.00%
